AuthorID,Author,Date,Content,Attachments,Reactions
"214629297107894273","Annie#7474","17-Apr-20 01:25 AM","ooo","",""
"214629297107894273","Annie#7474","17-Apr-20 01:25 AM","yea i do!","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 01:25 AM","How do you do it?","",""
"214629297107894273","Annie#7474","17-Apr-20 01:26 AM","they gave us","",""
"214629297107894273","Annie#7474","17-Apr-20 01:26 AM","./filter -g images/yard.bmp out.bmp","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 01:26 AM","That's what you need with debug50.","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 01:26 AM","all the command line arguments.","",""
"214629297107894273","Annie#7474","17-Apr-20 01:27 AM","yea i tried that before but it does the same closing thing","",""
"214629297107894273","Annie#7474","17-Apr-20 01:27 AM","debug50 ./filter -g images/yard.bmp out.bmp","",""
"214629297107894273","Annie#7474","17-Apr-20 01:27 AM","that?","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 01:27 AM","Are you testing greyscale?","",""
"214629297107894273","Annie#7474","17-Apr-20 01:27 AM","nvm im stupid","",""
"214629297107894273","Annie#7474","17-Apr-20 01:27 AM","i didnt move the breakpoints when i did that LOL","",""
"214629297107894273","Annie#7474","17-Apr-20 01:27 AM","oops","",""
"214629297107894273","Annie#7474","17-Apr-20 01:27 AM","ic what you mean now! thank you!!","","👍 (1)"
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:28 AM","@Annie it's close, but I still get 😦 sepia correctly filters more complex 3x3 image","",""
"214629297107894273","Annie#7474","17-Apr-20 01:31 AM","@Ricardo Gusi i actually realized all ur colors are set before u determine if the sepia values are greater than 255 oops did u try moving all of them till after u change sepias value or just the blue one?","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:34 AM","yeap, now it's like this","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:34 AM","@Annie","https://cdn.discordapp.com/attachments/637500143385444373/700474198832709732/SPOILER_unknown.png",""
"214629297107894273","Annie#7474","17-Apr-20 01:38 AM","uhh u dont need those else statements","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:39 AM","i've changed to float also","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:39 AM","and round the sepia final color but didnt work","",""
"214629297107894273","Annie#7474","17-Apr-20 01:40 AM","get rid of the else brackets","",""
"214629297107894273","Annie#7474","17-Apr-20 01:41 AM","the float is unnecessary also","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:43 AM","that's weird","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:43 AM","now its working","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:43 AM","lol","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:43 AM","thank you so much @Annie","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:44 AM","it was something to do with the else's","",""
"214629297107894273","Annie#7474","17-Apr-20 01:44 AM","np","",""
"214629297107894273","Annie#7474","17-Apr-20 01:47 AM","yea the way u had it worded was that if sepia was > 255, you change sepias value but you didn't adjust image color along with it so image color would not be set to sepias new 255 value.","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:50 AM","i see, thank you again","","👍 (1)"
"343856329561210890","Hasın_Börk#7637","17-Apr-20 02:32 AM","Please anyone help me 😩","https://cdn.discordapp.com/attachments/637500143385444373/700488783954575421/image0.jpg",""
"194249217265500160","Humor#9179","17-Apr-20 06:04 AM","@Hasın_Börk I was having that same issue earlier today, did you ever figure it out?","",""
"194249217265500160","Humor#9179","17-Apr-20 06:07 AM","oops you're idle, anyway on the first pass of the loop that features 'k', fixedHeight in image[i][fixedHeight] would actually be image[i][600 - 0]","","💯 (1)"
"194249217265500160","Humor#9179","17-Apr-20 06:07 AM","and if the width is 600, that means the row would only have values from 0 to 599","",""
"194249217265500160","Humor#9179","17-Apr-20 06:07 AM","thus making index 600 out of bounds","",""
"194249217265500160","Humor#9179","17-Apr-20 06:08 AM","is anyone available to help me with the blur portion of filter? 😅","",""
"387036343177576450","aw#3567","17-Apr-20 06:11 AM","Sigh... still getting a “Invalid or Unsupported Image Format” error when trying to open the bmp files on CS50 IDE 😔","",""
"194249217265500160","Humor#9179","17-Apr-20 06:38 AM","@aw How are you trying to open them?","",""
"387036343177576450","aw#3567","17-Apr-20 06:39 AM","I downloaded filter.zip, then unzipped them per instructions. When I double clicked on the bmp files in the images folder, it gives the unsupported format error","",""
"387036343177576450","aw#3567","17-Apr-20 06:39 AM","(Double clocks files from the navigator on the left hand side)","",""
"194249217265500160","Humor#9179","17-Apr-20 06:40 AM","if you right click from the navigator and download to your PC","",""
"194249217265500160","Humor#9179","17-Apr-20 06:40 AM","do they open correctly?","",""
"387036343177576450","aw#3567","17-Apr-20 06:40 AM","Yes","",""
"194249217265500160","Humor#9179","17-Apr-20 06:40 AM","can you screenshot the navigation pane with the images folder open?","",""
"194249217265500160","Humor#9179","17-Apr-20 06:41 AM","and paste it here","",""
"194249217265500160","Humor#9179","17-Apr-20 06:41 AM","(I don't know what I'm doing but I'll see if I can help troubleshoot haha)","",""
"387036343177576450","aw#3567","17-Apr-20 06:46 AM","","https://cdn.discordapp.com/attachments/637500143385444373/700552822487384184/image0.jpg",""
"194249217265500160","Humor#9179","17-Apr-20 06:48 AM","have you tried deleting the like pset4 directory and doing the setup process from the beginning?","",""
"194249217265500160","Humor#9179","17-Apr-20 06:48 AM","(assuming you haven't made any code changes yet)","",""
"387036343177576450","aw#3567","17-Apr-20 06:49 AM","Yep tried. It was the same error when I downloaded filter less (you can see the filter less folder at the bottom of the navigation pane on the left)","",""
"194249217265500160","Humor#9179","17-Apr-20 06:49 AM","what about a different browser? I noticed if I tried to open up images on my iPad they wouldn't display correctly","",""
"387036343177576450","aw#3567","17-Apr-20 06:49 AM","Just downloaded and unzipped filter more this morning but getting same error","",""
"387036343177576450","aw#3567","17-Apr-20 06:51 AM","The web based IDE works on iPad? 😳","",""
"387036343177576450","aw#3567","17-Apr-20 06:51 AM","I’m using Firefox for the web IDE","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 06:51 AM","It almost works on android :p  Couldn't delete though.","",""
"387036343177576450","aw#3567","17-Apr-20 06:53 AM","@psychodoughb0y that’s cool! I’m using Firefox on a laptop to access it","",""
"194249217265500160","Humor#9179","17-Apr-20 07:00 AM","Yeah haha the ide worked I woke up thinking up a solution and had my iPad next to me and tried it","",""
"194249217265500160","Humor#9179","17-Apr-20 07:00 AM","Try a different browser maybe! I use chrome and have no issues","",""
"387036343177576450","aw#3567","17-Apr-20 07:20 AM","LOL I managed to pass check50 all the same. Would’ve been cool if I could see the output bmp though","",""
"345753424954130442","Radamel#1886","17-Apr-20 10:06 AM","","https://cdn.discordapp.com/attachments/637500143385444373/700603147298799636/Capture.PNG",""
"345753424954130442","Radamel#1886","17-Apr-20 10:07 AM","why do we habe to write i>=0 when i is comfirmed more than 0","",""
"345753424954130442","Radamel#1886","17-Apr-20 10:07 AM","as i iterate from 0","",""
"345753424954130442","Radamel#1886","17-Apr-20 10:08 AM","have","",""
"700601500355002378","Uwais#2388","17-Apr-20 10:14 AM","Hi","",""
"700601500355002378","Uwais#2388","17-Apr-20 10:15 AM","I’m new here Can anyone answer my question?","",""
"345753424954130442","Radamel#1886","17-Apr-20 10:29 AM","","https://cdn.discordapp.com/attachments/637500143385444373/700608887316938762/message.txt",""
"345753424954130442","Radamel#1886","17-Apr-20 10:29 AM","why is my code wrong?","",""
"345753424954130442","Radamel#1886","17-Apr-20 10:29 AM","i keep having runtime error","",""
"538924469603794955","hailesuper#6162","17-Apr-20 11:56 AM","Can anyone tell me what the error is?","https://cdn.discordapp.com/attachments/637500143385444373/700630694229049404/SPOILER_Screen_Shot_2020-04-17_at_17.54.42.png",""
"388975038084415499","JayKay#6470","17-Apr-20 01:14 PM","I'm not sure about it but try making ``b<= j - 1`` and ``a <= i - 1`` @hailesuper","",""
"388975038084415499","JayKay#6470","17-Apr-20 01:16 PM","The general idea is: 
Let's say the image you've taken is 500 x 500 pixels. And in the above program, you are applying your filter program to the pixel #501 which is not a part of your original image","",""
"693871765935357962","kirillsh93#9287","17-Apr-20 06:46 PM","Hello guys, in sepia filter when calculating new RGB values we should keep them in range from 0 to 255, what's the shortest way to do that? 
Is there a better way than use conditional `if > 255` after calculating each value or ternary operator when assigning that value?
Thanks.","",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 07:53 PM","I tried everything to find edge ones","https://cdn.discordapp.com/attachments/637500143385444373/700750810824572978/unknown.png",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 07:54 PM","in order to what I wrote it must be correct","https://cdn.discordapp.com/attachments/637500143385444373/700750985311813823/unknown.png",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 07:54 PM","","https://cdn.discordapp.com/attachments/637500143385444373/700751141993971772/unknown.png",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 07:55 PM","what is wrong with me","",""
"361235692019384323","Sanath#7244","17-Apr-20 09:25 PM","@kirillsh93 check out fmin","",""
"693871765935357962","kirillsh93#9287","17-Apr-20 09:34 PM","> @kirillsh93 check out fmin
@Sanath yeah it'll work, is there same for ints?)","",""
"693871765935357962","kirillsh93#9287","17-Apr-20 09:34 PM","thanks","",""
"361235692019384323","Sanath#7244","17-Apr-20 09:35 PM","Works for ints","",""
"693871765935357962","kirillsh93#9287","17-Apr-20 09:37 PM","thank you","",""
"234679095378706433","Blauelf#6622","17-Apr-20 11:22 PM","Could also use an `if`/`else` or the ternary/conditional operator, is like if/else in the form of an expression `condition ? value1 : value2` would evaluate the condition, if it's non-zero, the result would be the first value, if it's zero/`false`, the result is the second value.
```c
int answer = false ? 23 : 42; // condition is false, so second value is used
```","",""
"500774099749044235","r.catacora#9046","17-Apr-20 11:39 PM","i did it with ternary look kinda smoother","",""
"500774099749044235","r.catacora#9046","17-Apr-20 11:40 PM","i'm struggling to find the solution for blur function","",""
"409189257748545546","Wolftales#1750","18-Apr-20 02:39 AM","Hi, anyone able to help me figure out where I am going wrong with blur?  It appears to work, but doesn't pass any tests.","",""
"409189257748545546","Wolftales#1750","18-Apr-20 02:40 AM","https://pastebin.com/K7TbX7Uw","",""
"393854278764068875","curiouskiwi#1671","18-Apr-20 02:40 AM","@Wolftales Did you click through to see the full test?  Did that give you any better ideas as to where you are going wrong?","",""
"409189257748545546","Wolftales#1750","18-Apr-20 02:40 AM","I did, and I did try and thing or 2 based on it.","",""
"409189257748545546","Wolftales#1750","18-Apr-20 02:41 AM","For example, I switch my counting function from 0 to 1, but that got the numbers closer, but still didn't help","",""
"409189257748545546","Wolftales#1750","18-Apr-20 02:51 AM","I've been stuck on this last function for a couple of days and not sure where things are going south. Check50 shows the values are not what it expects. The bizarre thing is that the image appears to do what I want it to.","",""
"409189257748545546","Wolftales#1750","18-Apr-20 03:00 AM","nvm, I needed to move my logic into a different loop, and move the counting function back to 0","",""
"193183737377325056","gapyeargang#7943","18-Apr-20 03:00 AM","Howdy! I've set up a grayscale filter function and tested it on the sample images, and it seems to work just fine! However, when I run check 50, the actual output is either not changing certain pixels or coming up with inconsistent pixel values (e.g. a row of 255, 0, 0 suddenly turns into two 85, 85, 85s and one unchanged 255, 0, 0). Any tips on how to debug this?","",""
"193183737377325056","gapyeargang#7943","18-Apr-20 03:00 AM","Here's my check50, code is below. Haven't implemented anything beyond grayscale yet: https://submit.cs50.io/check50/36c4b008c9126fe760dd756d2a5ab16a2a1f578c","",""
"193183737377325056","gapyeargang#7943","18-Apr-20 03:01 AM","","https://cdn.discordapp.com/attachments/637500143385444373/700858498724003861/SPOILER_grayscalehelp.JPG",""
"193183737377325056","gapyeargang#7943","18-Apr-20 03:02 AM","this is what my courtyard.bmp converted to","https://cdn.discordapp.com/attachments/637500143385444373/700858652667674644/gtest.bmp",""
"409189257748545546","Wolftales#1750","18-Apr-20 03:02 AM","I am not seeing where you round back to an integer","",""
"393854278764068875","curiouskiwi#1671","18-Apr-20 03:03 AM","Also, you are skipping some pixels.","",""
"409189257748545546","Wolftales#1750","18-Apr-20 03:03 AM","main difference from my code from yours is: floats, and then rounding back to integer","",""
